Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;2631002;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9050570003134 ];[ -22.9051204 ];[ -43.6909509998293 ];[ -43.6910264 ];06/05/2024 10:52;André Felipe Pereira de Miranda;06/05/2024 14:16;Pedro Pereira;Validado
RIO DE JANEIRO;2631004;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9043685099999 ];[ -22.904628 ];[ -43.6894418299999 ];[ -43.6906571 ];06/05/2024 12:19;André Felipe Pereira de Miranda;06/05/2024 15:54;Pedro Pereira;Validado
RIO DE JANEIRO;2631005;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9052120015341 ];[ -22.9052106 ];[ -43.691109000165 ];[ -43.6911853 ];06/05/2024 10:33;André Felipe Pereira de Miranda;06/05/2024 14:16;Pedro Pereira;Validado
RIO DE JANEIRO;2631006;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9052620017688 ];[ -22.9052533 ];[ -43.6910809999414 ];[ -43.6912173 ];26/06/2024 09:34;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;2631021;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9038750003629 ];[ -22.9039683 ];[ -43.6893880001038 ];[ -43.6892367 ];06/06/2024 13:38;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2631022;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};TERRENO BALDIO;[ -22.9053610004111 ];[ -22.9053005 ];[ -43.6910479998129 ];[ -43.6911786 ];14/05/2024 10:43;André Felipe Pereira de Miranda;14/05/2024 11:23;Pedro Pereira;Validado
RIO DE JANEIRO;2631023;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9040419799999 ];[ -22.9049547 ];[ -43.68927694 ];[ -43.6909064 ];06/05/2024 12:36;André Felipe Pereira de Miranda;06/05/2024 14:16;Pedro Pereira;Validado
RIO DE JANEIRO;2631024;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9042667899999 ];[ -22.9046962 ];[ -43.6893647999999 ];[ -43.6907813 ];10/06/2024 15:07;André Felipe Pereira de Miranda;10/06/2024 15:38;Pedro Pereira;Validado
RIO DE JANEIRO;2631058;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9040680015703 ];[ -22.9040449 ];[ -43.6909659995433 ];[ -43.6909896 ];01/05/2024 10:38;Luiz Felipe dos Santos Souza;02/05/2024 16:21;Pedro Pereira;Validado
RIO DE JANEIRO;2631059;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9053151299999 ];[ -22.9042717 ];[ -43.6866653799999 ];[ -43.6906467 ];04/05/2024 12:30;Luiz Felipe dos Santos Souza;06/05/2024 11:56;Pedro Pereira;Validado
RIO DE JANEIRO;2631060;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9044480004381 ];[ -22.9044015 ];[ -43.690368000245 ];[ -43.6904082 ];01/05/2024 09:41;Luiz Felipe dos Santos Souza;02/05/2024 16:21;Pedro Pereira;Validado
RIO DE JANEIRO;2631061;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9048490002599 ];[ -22.9049223 ];[ -43.6896909995342 ];[ -43.6896564 ];31/05/2024 10:38;Luiz Felipe dos Santos Souza;31/05/2024 14:21;Pedro Pereira;Validado
RIO DE JANEIRO;2631062;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9049040003281 ];[ -22.9050257 ];[ -43.6895949995457 ];[ -43.6896254 ];08/05/2024 13:42;Luiz Felipe dos Santos Souza;09/05/2024 08:21;Pedro Pereira;Validado
RIO DE JANEIRO;2631063;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.90536313 ];[ -22.9042948 ];[ -43.68664638 ];[ -43.6907796 ];01/05/2024 10:49;Luiz Felipe dos Santos Souza;02/05/2024 16:21;Pedro Pereira;Validado
RIO DE JANEIRO;2631064;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 3ª VISITA;[ -22.9044610003521 ];[ -22.904515 ];[ -43.6902759997236 ];[ -43.69028 ];31/05/2024 09:37;Luiz Felipe dos Santos Souza;31/05/2024 14:38;Pedro Pereira;Validado
RIO DE JANEIRO;2631065;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9045690015172 ];[ -22.9047039 ];[ -43.6901620000405 ];[ -43.6899683 ];01/05/2024 11:26;Luiz Felipe dos Santos Souza;02/05/2024 16:20;Pedro Pereira;Validado
RIO DE JANEIRO;2631066;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9048770014054 ];[ -22.9049318 ];[ -43.689633999591 ];[ -43.6896486 ];01/05/2024 12:09;Luiz Felipe dos Santos Souza;02/05/2024 16:20;Pedro Pereira;Validado
RIO DE JANEIRO;2631067;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9052862999999 ];[ -22.9041017 ];[ -43.6867046799999 ];[ -43.6909333 ];01/05/2024 10:39;Luiz Felipe dos Santos Souza;02/05/2024 16:20;Pedro Pereira;Validado
RIO DE JANEIRO;2631068;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9041760016016 ];[ -22.9043286 ];[ -43.6906269999296 ];[ -43.69067 ];14/06/2024 09:46;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;2631069;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9053751299999 ];[ -22.9043654 ];[ -43.6866313799999 ];[ -43.6904668 ];01/05/2024 10:19;Luiz Felipe dos Santos Souza;02/05/2024 16:20;Pedro Pereira;Validado
RIO DE JANEIRO;2631071;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9053321299999 ];[ -22.9043135 ];[ -43.6865503799999 ];[ -43.6905386 ];19/06/2024 15:20;Luiz Felipe dos Santos Souza;27/06/2024 10:32;Eilane Santos Santana;Validado
RIO DE JANEIRO;2631072;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9045820017095 ];[ -22.9046083 ];[ -43.6901670003323 ];[ -43.6901554 ];01/05/2024 11:03;Luiz Felipe dos Santos Souza;02/05/2024 16:20;Pedro Pereira;Validado
RIO DE JANEIRO;2631073;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9050130015939 ];[ -22.9049668 ];[ -43.6896009997673 ];[ -43.6895415 ];01/05/2024 11:42;Luiz Felipe dos Santos Souza;02/05/2024 16:20;Pedro Pereira;Validado
RIO DE JANEIRO;2631399;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9071120015142 ];[ -22.9071508 ];[ -43.6863299998532 ];[ -43.6862984 ];11/05/2024 09:11;FABRICIO CABRAL DO NASCIMENTO;13/05/2024 09:41;Pedro Pereira;Validado
RIO DE JANEIRO;2631732;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.906808000307 ];[ -22.9066771 ];[ -43.6892689996332 ];[ -43.6892651 ];06/05/2024 14:06;André Felipe Pereira de Miranda;06/05/2024 16:26;Pedro Pereira;Validado
RIO DE JANEIRO;2631837;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9049910004505 ];[ -22.9067868 ];[ -43.6879829999578 ];[ -43.6890378 ];06/05/2024 14:23;André Felipe Pereira de Miranda;06/05/2024 16:27;Pedro Pereira;Validado
RIO DE JANEIRO;2631919;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.908279401616 ];[ -22.9082293 ];[ -43.6871387999665 ];[ -43.687147 ];19/06/2024 10:57;FABRICIO CABRAL DO NASCIMENTO;19/06/2024 14:48;Pedro Pereira;Validado
RIO DE JANEIRO;2631920;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9080539004681 ];[ -22.9080691 ];[ -43.6869106003231 ];[ -43.6869599 ];10/06/2024 08:06;DAVI FURTADO NERI FERREIRA;10/06/2024 14:21;Pedro Pereira;Validado
RIO DE JANEIRO;2631921;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9078566004567 ];[ -22.9079863 ];[ -43.686750499757 ];[ -43.6869323 ];07/06/2024 10:52;FABRICIO CABRAL DO NASCIMENTO;10/06/2024 07:57;Pedro Pereira;Validado
RIO DE JANEIRO;2631922;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9081290019114 ];[ -22.9081992 ];[ -43.6869689997502 ];[ -43.6871053 ];19/06/2024 11:02;FABRICIO CABRAL DO NASCIMENTO;19/06/2024 14:48;Pedro Pereira;Validado
RIO DE JANEIRO;2631923;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9080930003156 ];[ -22.9081039 ];[ -43.6870780004217 ];[ -43.6870174 ];19/06/2024 11:00;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631924;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9080720018171 ];[ -22.9079733 ];[ -43.6871759995611 ];[ -43.6869967 ];11/05/2024 10:52;FABRICIO CABRAL DO NASCIMENTO;13/05/2024 09:21;Pedro Pereira;Validado
RIO DE JANEIRO;2631925;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9076522003771 ];[ -22.9077144 ];[ -43.6866128001056 ];[ -43.6867895 ];19/06/2024 11:33;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631958;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9068670019238 ];[ -22.90686 ];[ -43.6871049998941 ];[ -43.686995 ];19/06/2024 14:08;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631959;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9076255003027 ];[ -22.9075783 ];[ -43.6875227002417 ];[ -43.6875217 ];13/05/2024 09:50;FABRICIO CABRAL DO NASCIMENTO;13/05/2024 16:34;Pedro Pereira;Validado
RIO DE JANEIRO;2631960;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};IMÓVEL DESOCUPADO;[ -22.9074586004216 ];[ -22.9074351 ];[ -43.6874118999277 ];[ -43.6874164 ];19/06/2024 13:03;FABRICIO CABRAL DO NASCIMENTO;12/07/2024 11:05;Katia Costa;Validado
RIO DE JANEIRO;2631961;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9074150017284 ];[ -22.9073965 ];[ -43.6874670002779 ];[ -43.6874059 ];19/06/2024 12:16;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631962;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9068670019238 ];[ -22.9069065 ];[ -43.6871049998941 ];[ -43.687048 ];13/05/2024 11:26;FABRICIO CABRAL DO NASCIMENTO;13/05/2024 16:37;Pedro Pereira;Validado
RIO DE JANEIRO;2631964;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9078082016394 ];[ -22.9078361 ];[ -43.6875780995512 ];[ -43.6877507 ];20/06/2024 14:38;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631965;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9072400015275 ];[ -22.9073044 ];[ -43.6873309999078 ];[ -43.6871327 ];19/06/2024 13:22;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631972;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9075960019629 ];[ -22.9074936 ];[ -43.6882769998148 ];[ -43.6882686 ];20/06/2024 15:51;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631973;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9073620004071 ];[ -22.9073028 ];[ -43.6880619999143 ];[ -43.6880693 ];20/06/2024 16:19;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631974;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9072386011431 ];[ -22.9074725 ];[ -43.6875967004173 ];[ -43.6882267 ];06/06/2024 12:40;FABRICIO CABRAL DO NASCIMENTO;06/06/2024 17:15;Pedro Pereira;Validado
RIO DE JANEIRO;2631975;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9075710015679 ];[ -22.907606 ];[ -43.6882690001207 ];[ -43.6882788 ];06/06/2024 12:34;FABRICIO CABRAL DO NASCIMENTO;06/06/2024 17:20;Pedro Pereira;Validado
RIO DE JANEIRO;2631976;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9072386011431 ];[ -22.9071332 ];[ -43.6875967004173 ];[ -43.6880667 ];21/06/2024 10:42;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2631977;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU;[ -22.9073980015361 ];[ -22.9073633 ];[ -43.6880899999413 ];[ -43.6881893 ];20/06/2024 15:57;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2632003;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9079560020246 ];[ -22.9078633 ];[ -43.6861930002763 ];[ -43.6861883 ];11/05/2024 08:54;FABRICIO CABRAL DO NASCIMENTO;13/05/2024 08:08;Pedro Pereira;Validado
RIO DE JANEIRO;2632025;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.906963901839 ];[ -22.9069685 ];[ -43.6861905003832 ];[ -43.6862115 ];07/06/2024 09:44;FABRICIO CABRAL DO NASCIMENTO;07/06/2024 14:44;Pedro Pereira;Validado
RIO DE JANEIRO;2632026;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9079130003785 ];[ -22.9077703 ];[ -43.6868609998786 ];[ -43.6867633 ];11/07/2024 17:16;DAVI FURTADO NERI FERREIRA;12/07/2024 08:00;Pedro Pereira;Validado
RIO DE JANEIRO;2632027;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9074630003283 ];[ -22.9074716 ];[ -43.686529000346 ];[ -43.6865936 ];11/05/2024 11:23;FABRICIO CABRAL DO NASCIMENTO;13/05/2024 09:41;Pedro Pereira;Validado
RIO DE JANEIRO;2632028;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9069590004944 ];[ -22.90694 ];[ -43.6862339996546 ];[ -43.6861683 ];19/06/2024 11:54;FABRICIO CABRAL DO NASCIMENTO;19/06/2024 14:04;Pedro Pereira;Validado
RIO DE JANEIRO;2632029;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9074460016891 ];[ -22.9074781 ];[ -43.6865309999236 ];[ -43.6865055 ];10/05/2024 13:18;FABRICIO CABRAL DO NASCIMENTO;10/05/2024 15:08;Pedro Pereira;Validado
RIO DE JANEIRO;2632107;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9079630015074 ];[ -22.9080927 ];[ -43.6923189996477 ];[ -43.6923138 ];11/04/2024 10:32;André Felipe Pereira de Miranda;11/04/2024 10:44;Pedro Pereira;Validado
RIO DE JANEIRO;2632108;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 3};{DOMICILIAR BX RENDA | BX.RENDA | 3};NORMAL;[ -22.9079180002673 ];[ -22.9079180002673 ];[ -43.6927570002864 ];[ -43.6927570002864 ];11/04/2024 09:28;André Felipe Pereira de Miranda;11/04/2024 10:41;Pedro Pereira;Validado
RIO DE JANEIRO;2632109;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};NORMAL;[ -22.9079360018309 ];[ -22.9078919 ];[ -43.6926320002864 ];[ -43.6924695 ];04/06/2024 14:02;André Felipe Pereira de Miranda;11/06/2024 11:15;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632110;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9077579519909 ];[ -22.9079811 ];[ -43.6924446295139 ];[ -43.6925183 ];11/04/2024 14:57;André Felipe Pereira de Miranda;11/04/2024 16:09;Pedro Pereira;Validado
RIO DE JANEIRO;2632111;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.908047001646 ];[ -22.9080602 ];[ -43.6924319996517 ];[ -43.6924233 ];11/04/2024 10:00;André Felipe Pereira de Miranda;11/04/2024 10:41;Pedro Pereira;Validado
RIO DE JANEIRO;2632112;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9080530018242 ];[ -22.9080974 ];[ -43.6922939996115 ];[ -43.6922546 ];12/04/2024 11:51;André Felipe Pereira de Miranda;12/04/2024 14:45;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632113;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9080670014798 ];[ -22.9080856 ];[ -43.6922609998241 ];[ -43.6922819 ];11/04/2024 14:55;André Felipe Pereira de Miranda;11/04/2024 15:03;Pedro Pereira;Validado
RIO DE JANEIRO;2632114;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9080670014798 ];[ -22.9080767 ];[ -43.6922609998241 ];[ -43.692305 ];10/07/2024 17:25;DAVI FURTADO NERI FERREIRA;11/07/2024 15:45;Pedro Pereira;Validado
RIO DE JANEIRO;2632116;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9084980003826 ];[ -22.9084613 ];[ -43.6911480000135 ];[ -43.6911968 ];12/04/2024 12:13;André Felipe Pereira de Miranda;12/04/2024 14:53;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632117;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9082790004472 ];[ -22.9081718 ];[ -43.6919959999454 ];[ -43.6920038 ];13/05/2024 11:47;André Felipe Pereira de Miranda;13/05/2024 16:04;Pedro Pereira;Validado
RIO DE JANEIRO;2632118;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9077579514349 ];[ -22.907974 ];[ -43.6923802596787 ];[ -43.6923872 ];16/04/2024 12:22;André Felipe Pereira de Miranda;16/04/2024 14:22;Pedro Pereira;Validado
RIO DE JANEIRO;2632119;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9080860004602 ];[ -22.9080906 ];[ -43.6923259997107 ];[ -43.6922885 ];11/04/2024 11:28;André Felipe Pereira de Miranda;11/04/2024 16:08;Pedro Pereira;Validado
RIO DE JANEIRO;2632120;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9080380014275 ];[ -22.9079764 ];[ -43.6924150000052 ];[ -43.6925001 ];16/04/2024 12:14;André Felipe Pereira de Miranda;16/04/2024 14:24;Pedro Pereira;Validado
RIO DE JANEIRO;2632121;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9080650019183 ];[ -22.907965 ];[ -43.6924289996653 ];[ -43.6924995 ];11/04/2024 11:57;André Felipe Pereira de Miranda;11/04/2024 16:11;Pedro Pereira;Validado
RIO DE JANEIRO;2632122;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9082270019853 ];[ -22.9082129 ];[ -43.6918930001516 ];[ -43.6919367 ];16/05/2024 12:53;André Felipe Pereira de Miranda;16/05/2024 14:36;Pedro Pereira;Validado
RIO DE JANEIRO;2632129;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9083570002515 ];[ -22.9084089 ];[ -43.6917429998118 ];[ -43.6918417 ];11/04/2024 13:19;André Felipe Pereira de Miranda;10/05/2024 08:49;Pedro Pereira;Validado
RIO DE JANEIRO;2632130;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9085440018773 ];[ -22.9085617 ];[ -43.6919109999805 ];[ -43.6919283 ];21/06/2024 12:30;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;2632132;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};CASA FECHADA 2ª VISITA;[ -22.9085180003745 ];[ -22.908631 ];[ -43.6918979998704 ];[ -43.6919742 ];01/06/2024 09:49;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;2632133;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9085580003892 ];[ -22.9085892 ];[ -43.6918509997351 ];[ -43.6919122 ];21/06/2024 13:25;Luiz Felipe dos Santos Souza;26/06/2024 11:13;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632134;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9084100020243 ];[ -22.9084741 ];[ -43.6918949998045 ];[ -43.6918324 ];31/05/2024 10:36;RYAN BARBOSA DE SOUZA;31/05/2024 16:24;Pedro Pereira;Validado
RIO DE JANEIRO;2632135;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9087920019971 ];[ -22.9087901 ];[ -43.6920609998117 ];[ -43.6920074 ];13/04/2024 13:34;Sandro Nascimento de Oliveira;15/04/2024 08:32;Pedro Pereira;Validado
RIO DE JANEIRO;2632137;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9087570017212 ];[ -22.9087184 ];[ -43.6919420003605 ];[ -43.6920242 ];13/04/2024 13:18;Sandro Nascimento de Oliveira;15/04/2024 08:32;Pedro Pereira;Validado
RIO DE JANEIRO;2632138;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9087690018496 ];[ -22.9088102 ];[ -43.6920139995867 ];[ -43.6921029 ];13/04/2024 12:38;Sandro Nascimento de Oliveira;15/04/2024 08:32;Pedro Pereira;Validado
RIO DE JANEIRO;2632139;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9088020018095 ];[ -22.9088142 ];[ -43.6920150001416 ];[ -43.6920387 ];13/04/2024 12:47;Sandro Nascimento de Oliveira;15/04/2024 08:32;Pedro Pereira;Validado
