Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;2177867;NUCLEO URBANO ANHANGUERA;RUA SAO FRANCISCO;Y23H021373;Y23H021373;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442987000;-494414209000;2024-07-16 07:29:50;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1550050;NUCLEO URBANO ANHANGUERA;RUA SAO FRANCISCO;A09F082948;A09F082948;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166442254000;-494417951000;2024-07-16 07:39:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1550072;NUCLEO URBANO ANHANGUERA;RUA SAO FRANCISCO;A09F083014;A09F083014;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438997000;-494426590000;2024-07-16 07:44:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;879803;SETOR PONTA KAYANA;AL. DOS CEDROS;A21DM0068782;A21DM0068782;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166323263000;-494331509000;2024-07-16 08:05:35;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-16 10:50:12;Validador de TRINDADE;Validado
TRINDADE;879802;SETOR PONTA KAYANA;AL. DOS CEDROS;Y18AA0407719;Y18AA0407719;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166322198000;-494321403000;2024-07-16 08:15:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-16 10:50:12;Validador de TRINDADE;Validado
TRINDADE;879801;SETOR PONTA KAYANA;AL. DOS CEDROS;Y20AA0030607;Y20AA0030607;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166319427000;-494319026000;2024-07-16 08:19:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-16 10:50:12;Validador de TRINDADE;Validado
TRINDADE;2046443;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y14F226175;Y14F226175;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166373181000;-494416898000;2024-07-16 09:08:22;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1642120;; ;A10N259181;A10N259181;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166380443000;-494381843000;2024-07-16 09:09:47;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1347679;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y21AA0075063;Y21AA0075063;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166372822000;-494417159000;2024-07-16 09:11:40;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;879945;SETOR PONTA KAYANA;RUA DO POMAR;Y13S920311;Y13S920311;COMERCIAL | SUPERMERCADOS,MERCEARIAS,ARMAZENS | 1,;COMERCIAL | SUPERMERCADOS,MERCEARIAS,ARMAZENS | 1,;Normal;-166382779000;-494377626000;2024-07-16 09:13:06;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;879599;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y18AA0410898;Y18AA0410898;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166372066000;-494412072000;2024-07-16 09:15:41;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2359282;; ;A18G713883;A18G713883;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370802000;-494381863000;2024-07-16 09:16:22;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1598829;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A09N352876;A09N352876;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166371772000;-494413692000;2024-07-16 09:21:13;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;879747;SETOR PONTA KAYANA;RUA DAS LARANJEIRAS;Y16S002955;Y16S002955;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383772000;-494376131000;2024-07-16 09:23:03;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;879601;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A07N427773;A07N427773;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370249000;-494412260000;2024-07-16 09:25:02;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1836928;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A12N044696;A12N044696;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370614000;-494409674000;2024-07-16 09:29:13;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;879744;SETOR PONTA KAYANA;RUA DAS LARANJEIRAS;Y16S448840;Y16S448840;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166385754000;-494375064000;2024-07-16 09:30:02;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;1838769;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A12N044699;A12N044699;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370187000;-494410031000;2024-07-16 09:33:05;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2332191;SETOR PONTA KAYANA;RUA DAS VIOLETAS;A17G820262;A17G820262;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370000000;-494387950000;2024-07-16 09:33:31;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2371627;SETOR PONTA KAYANA;RUA DAS VIOLETAS;A18N375486;A18N375486;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370649000;-494388978000;2024-07-16 09:34:46;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2371630;SETOR PONTA KAYANA;RUA DAS VIOLETAS;A18N375485;A18N375485;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166370546000;-494388782000;2024-07-16 09:35:43;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2485372;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752716;A19N752716;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166355983000;-494398798000;2024-07-16 09:37:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2665739;SETOR PONTA KAYANA;RUA ADALIAS;A23LM0322966;A23LM0322966;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166382485000;-494381601000;2024-07-16 09:38:12;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2099354;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A22DM0083650;A22DM0083650;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370868000;-494410325000;2024-07-16 09:39:06;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485371;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752712;A19N752712;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166355740000;-494397859000;2024-07-16 09:41:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2080128;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y14S158509;Y14S158509;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370451000;-494408755000;2024-07-16 09:43:06;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485366;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752717;A19N752717;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166354951000;-494397551000;2024-07-16 09:44:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1911043;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A11F086492;A11F086492;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166369495000;-494408290000;2024-07-16 09:46:03;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485365;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752718;A19N752718;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166355202000;-494397393000;2024-07-16 09:48:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1810492;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A24DM0213777;A24DM0213777;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166369893000;-494407352000;2024-07-16 09:50:06;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2269915;SETOR PONTA KAYANA;RUA ADALIAS;A17N087718;A17N087718;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166373785000;-494381441000;2024-07-16 09:51:09;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485363;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19F159650;A19F159650;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166353647000;-494396090000;2024-07-16 09:52:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;879603;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y18AA0410903;Y18AA0410903;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370090000;-494406797000;2024-07-16 09:53:26;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485362;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752713;A19N752713;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166352464000;-494395638000;2024-07-16 09:55:37;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2253342;SETOR PONTA KAYANA;RUA ADALIAS;A17N052049;A17N052049;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166374315000;-494381000000;2024-07-16 09:56:21;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;1347680;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y08N450016;Y08N450016;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370860000;-494407976000;2024-07-16 09:56:45;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485360;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752714;A19N752714;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166352450000;-494395003000;2024-07-16 09:58:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2592420;SETOR PONTA KAYANA;RUA DAS VIOLETAS;Y22SG0236046;Y22SG0236046;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166374071000;-494389686000;2024-07-16 10:01:52;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2485358;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19F159649;A19F159649;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166351375000;-494394080000;2024-07-16 10:02:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2093261;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A13G254893;A13G254893;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166368100000;-494407019000;2024-07-16 10:02:41;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2636926;SETOR PONTA KAYANA;RUA DAS VIOLETAS;Y23AA0030618;Y23AA0030618;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166375894000;-494389884000;2024-07-16 10:03:04;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1934815;SETOR PONTA KAYANA;RUA ADALIAS;Y13F335515;Y13F335515;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166374084000;-494380752000;2024-07-16 10:03:20;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2203049;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A15N199569;A15N199569;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370209000;-494407323000;2024-07-16 10:06:20;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1934821;SETOR PONTA KAYANA;RUA ADALIAS;Y13F329934;Y13F329934;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166375343000;-494380735000;2024-07-16 10:06:59;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485357;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19F159652;A19F159652;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166350887000;-494393801000;2024-07-16 10:11:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2192493;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A15N257077;A15N257077;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166369535000;-494406845000;2024-07-16 10:11:45;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2507909;SETOR PONTA KAYANA;RUA ADALIAS;A19F171093;A19F171093;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166375148000;-494381736000;2024-07-16 10:11:54;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;879925;SETOR PONTA KAYANA;RUA DAS VIOLETAS;A24DM0612977;A24DM0612977;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166378917000;-494388683000;2024-07-16 10:13:51;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2485356;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752715;A19N752715;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166352031000;-494391872000;2024-07-16 10:15:33;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;879606;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y10F566680;Y10F566680;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370845000;-494406747000;2024-07-16 10:16:39;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2636925;SETOR PONTA KAYANA;RUA ADALIAS;Y23AA0030612;Y23AA0030612;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166376423000;-494381432000;2024-07-16 10:17:15;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;1485618;SETOR PONTA KAYANA;RUA DAS VIOLETAS;Y20AA0139242;Y20AA0139242;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166379982000;-494390501000;2024-07-16 10:18:46;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2485353;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753197;A19N753197;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166350260000;-494390169000;2024-07-16 10:19:38;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;879930;SETOR PONTA KAYANA;RUA DAS VIOLETAS;Y17F665050;Y17F665050;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166377378000;-494388611000;2024-07-16 10:21:38;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1163872;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y10F571114;Y10F571114;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166368921000;-494406098000;2024-07-16 10:22:19;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1902645;SETOR PONTA KAYANA;RUA ADALIAS;A24DM0213786;A24DM0213786;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166376930000;-494380830000;2024-07-16 10:23:16;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;879935;SETOR PONTA KAYANA;RUA DAS VIOLETAS;Y18AA0407887;Y18AA0407887;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166376019000;-494389524000;2024-07-16 10:23:26;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2485345;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753198;A19N753198;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166350024000;-494390714000;2024-07-16 10:27:45;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2109849;SETOR PONTA KAYANA;RUA DO POMAR;Y14S584380;Y14S584380;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166381419000;-494390274000;2024-07-16 10:31:38;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2485344;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753002;A19N753002;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166349876000;-494390675000;2024-07-16 10:32:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1777740;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y19HW0080600;Y19HW0080600;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166367583000;-494403088000;2024-07-16 10:32:03;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2109861;SETOR PONTA KAYANA;RUA DO POMAR;A15G420502;A15G420502;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166381890000;-494386582000;2024-07-16 10:32:29;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1777738;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y15S105617;Y15S105617;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166367263000;-494401582000;2024-07-16 10:35:22;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1046469;SETOR PONTA KAYANA;RUA DO POMAR;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166382444000;-494387618000;2024-07-16 10:37:51;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2485343;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753196;A19N753196;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166349099000;-494389444000;2024-07-16 10:38:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2485342;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753199;A19N753199;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166348010000;-494389107000;2024-07-16 10:41:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
