Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;1223275;JARDIM MARISTA;RUA SANTAREM;Y14S625408;Y14S625408;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413667000;-494150748000;2024-07-23 11:29:05;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2099867;JARDIM MARISTA;AV. DA REPUBLICA;A14G458907;A14G458907;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166428999000;-494227879000;2024-07-23 11:30:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 10:20:30;Validador de TRINDADE;Validado
TRINDADE;2399106;JARDIM MARISTA;RUA ITAMARATY;Y19G030274;Y19G030274;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166394658000;-494230984000;2024-07-23 11:31:45;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1305807;JARDIM MARISTA;AV. DAS NACOES;A15S053187;A15S053187;RESIDENCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166384932000;-494203349000;2024-07-23 11:34:18;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:28;Validador de TRINDADE;Validado
TRINDADE;2399109;JARDIM MARISTA;RUA ITAMARATY;Y19G030275;Y19G030275;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166397033000;-494231640000;2024-07-23 11:36:45;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2010702;JARDIM MARISTA;AV. DA REPUBLICA;A13G244210;A13G244210;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166427755000;-494227668000;2024-07-23 11:36:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 10:20:30;Validador de TRINDADE;Validado
TRINDADE;1720939;JARDIM MARISTA;AV. DA REPUBLICA;Y10F509761;Y10F509761;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166433008000;-494229835000;2024-07-23 11:40:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 10:20:30;Validador de TRINDADE;Validado
TRINDADE;1081264;JARDIM MARISTA;AV. DAS NACOES;Y23SG2328262;Y23SG2328262;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392695000;-494202200000;2024-07-23 11:40:43;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1081422;JARDIM MARISTA;AV. DAS NACOES;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-166385060000;-494203460000;2024-07-23 11:41:43;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1575508;JARDIM MARISTA;RUA ARAGUARI;A07N138131;A07N138131;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166396795000;-494231878000;2024-07-23 11:42:34;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1616332;JARDIM MARISTA;AV. DAS NACOES;A24DM0152266;A24DM0152266;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430817000;-494202967000;2024-07-23 11:44:13;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1081834;JARDIM MARISTA;RUA ITAMARATY;Y10F118019;Y10F118019;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166427927000;-494230586000;2024-07-23 11:44:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 10:21:48;Validador de TRINDADE;Validado
TRINDADE;1720926;JARDIM MARISTA;RUA ARAGUARI;A10N534331;A10N534331;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166396194000;-494231382000;2024-07-23 11:45:23;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2440752;JARDIM MARISTA;AV. DAS NACOES;A18N479868;A18N479868;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166387542000;-494202784000;2024-07-23 11:46:24;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1720940;JARDIM MARISTA;RUA ITAMARATY;A10N534332;A10N534332;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166394546000;-494232294000;2024-07-23 11:48:18;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1081837;JARDIM MARISTA;RUA ITAMARATY;Y10F414829;Y10F414829;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166427641000;-494230441000;2024-07-23 11:49:08;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 10:21:48;Validador de TRINDADE;Validado
TRINDADE;1615639;JARDIM MARISTA;AV. DAS NACOES;A09N521243;A09N521243;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166431117000;-494202783000;2024-07-23 11:50:01;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1720936;JARDIM MARISTA;RUA ARAGUARI;A10N534333;A10N534333;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166397400000;-494231950000;2024-07-23 11:50:56;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1615670;JARDIM MARISTA;AV. DAS NACOES;A24DM0152265;A24DM0152265;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166433000000;-494201983000;2024-07-23 11:53:20;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1080947;JARDIM MARISTA;RUA GOIANASES;Y19AA0318157;Y19AA0318157;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166388424000;-494204147000;2024-07-23 11:53:25;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1081839;JARDIM MARISTA;RUA ITAMARATY;Y19AA0318145;Y19AA0318145;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166427204000;-494230306000;2024-07-23 11:53:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 10:21:48;Validador de TRINDADE;Validado
TRINDADE;1245206;JARDIM MARISTA;AV. DAS NACOES;A21DM0068795;A21DM0068795;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166433500000;-494201400000;2024-07-23 11:58:08;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1812872;JARDIM MARISTA;AV. DAS NACOES;A11N363406;A11N363406;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166433867000;-494201417000;2024-07-23 12:01:39;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;2607823;; ;Y22SG0275169;Y22SG0275169;INDUSTRIAL | IMOVEL DESABITADO | 1,;COMERCIAL | OFICINAS | 1,;Normal;-166403550000;-494226617000;2024-07-23 12:02:52;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1081428;JARDIM MARISTA;AV. SUMARE;Y20AA0079830;Y20AA0079830;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166389956000;-494200547000;2024-07-23 12:03:21;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;2420921;JARDIM MARISTA;RUA APUCARANA;Y19F423771;Y19F423771;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166428310000;-494234257000;2024-07-23 12:04:02;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:09;Validador de TRINDADE;Validado
TRINDADE;1081263;JARDIM MARISTA;AV. DAS NACOES;Y23SG2328263;Y23SG2328263;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  RESTAURANTES E SIMILARES | 1;Normal;-166390074000;-494200753000;2024-07-23 12:10:14;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2399122;JARDIM MARISTA;RUA APUCARANA;Y19HW0080651;Y19HW0080651;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166429271000;-494234346000;2024-07-23 12:10:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:09;Validador de TRINDADE;Validado
TRINDADE;1830389;JARDIM MARISTA;RUA APUCARANA;A12N284815;A12N284815;INDUSTRIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166426838000;-494244463000;2024-07-23 12:16:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:09;Validador de TRINDADE;Validado
TRINDADE;1081262;JARDIM MARISTA;AV. DAS NACOES;A24DM0152322;A24DM0152322;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166394982000;-494201850000;2024-07-23 12:18:36;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2684326;JARDIM MARISTA;AV. DAS NACOES;A23LM0420393;A23LM0420393;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;PUBLICO | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166384545000;-494202111000;2024-07-23 12:23:09;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1830399;JARDIM MARISTA;RUA APUCARANA;A11G794357;A11G794357;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166425906000;-494243625000;2024-07-23 12:23:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:10;Validador de TRINDADE;Validado
TRINDADE;1081633;; ;Y17F628970;Y17F628970;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166404213000;-494222307000;2024-07-23 12:23:53;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2375674;JARDIM MARISTA;AV. PRESIDENTE VARGAS;A17G793900;A17G793900;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166406078000;-494220113000;2024-07-23 12:26:44;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1081261;JARDIM MARISTA;AV. DAS NACOES;A07N425624;A07N425624;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166395241000;-494203226000;2024-07-23 12:29:19;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2725878;JARDIM MARISTA;AV. PRESIDENTE VARGAS;A23LM0930635;A23LM0930635;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166406476000;-494221162000;2024-07-23 12:31:05;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1747535;JARDIM MARISTA;RUA APUCARANA;Y10F578105;Y10F578105;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166423233000;-494245568000;2024-07-23 12:33:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:09;Validador de TRINDADE;Validado
TRINDADE;2725880;JARDIM MARISTA;AV. PRESIDENTE VARGAS;A23LM0977226;A23LM0977226;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166406244000;-494221841000;2024-07-23 12:33:59;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1081259;JARDIM MARISTA;AV. DAS NACOES;Y18AA0407939;Y18AA0407939;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166398682000;-494201532000;2024-07-23 12:37:07;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2725890;JARDIM MARISTA;AV. PRESIDENTE VARGAS;A23DM0184902;A23DM0184902;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166405153000;-494222376000;2024-07-23 12:39:07;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1623515;JARDIM MARISTA;RUA APUCARANA;A10N074233;A10N074233;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166424011000;-494244094000;2024-07-23 12:39:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:10;Validador de TRINDADE;Validado
TRINDADE;1213567;JARDIM MARISTA;RUA MARINGA;A15S053180;A15S053180;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166390475000;-494209729000;2024-07-23 12:40:46;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1554486;JARDIM MARISTA;AV. DAS NACOES;Y09N387526;Y09N387526;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166398714000;-494202542000;2024-07-23 12:42:18;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2725885;JARDIM MARISTA;AV. PRESIDENTE VARGAS;Y20AA0186850;Y20AA0186850;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166406431000;-494221387000;2024-07-23 12:43:07;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;1213562;JARDIM MARISTA;RUA MARINGA;A98L062455;A98L062455;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166389230000;-494208616000;2024-07-23 12:43:08;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1168984;JARDIM MARISTA;RUA MARINGA;Y10F118023;Y10F118023;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166388405000;-494209303000;2024-07-23 12:44:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1081425;JARDIM MARISTA;AV. DAS NACOES;Y10F569365;Y10F569365;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166387149000;-494205354000;2024-07-23 12:46:30;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:09:29;Validador de TRINDADE;Validado
TRINDADE;1081258;JARDIM MARISTA;AV. DAS NACOES;Y09N391404;Y09N391404;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166399715000;-494201072000;2024-07-23 12:47:51;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1702903;JARDIM MARISTA;RUA APUCARANA;A10N535831;A10N535831;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166424960000;-494245561000;2024-07-23 12:48:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:10;Validador de TRINDADE;Validado
TRINDADE;1081257;JARDIM MARISTA;AV. DAS NACOES;Y17S722099;Y17S722099;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166399819000;-494200145000;2024-07-23 12:53:14;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2447721;JARDIM MARISTA;RUA APUCARANA;A19F159822;A19F159822;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166422583000;-494244755000;2024-07-23 12:53:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:10;Validador de TRINDADE;Validado
TRINDADE;2248944;JARDIM MARISTA;AV. DAS NACOES;A16N229939;A16N229939;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166400929000;-494200926000;2024-07-23 12:58:34;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1081841;JARDIM MARISTA;RUA APUCARANA;Y17S253557;Y17S253557;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166420330000;-494245483000;2024-07-23 12:59:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:09;Validador de TRINDADE;Validado
TRINDADE;2192082;JARDIM MARISTA;AV. DAS NACOES;Y16S000715;Y16S000715;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166402102000;-494200855000;2024-07-23 13:01:24;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2250744;JARDIM MARISTA;RUA APUCARANA;Y17F629026;Y17F629026;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166420436000;-494243251000;2024-07-23 13:02:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 14:13:09;Validador de TRINDADE;Validado
TRINDADE;1081256;JARDIM MARISTA;AV. DAS NACOES;Y10F571061;Y10F571061;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166401382000;-494200930000;2024-07-23 13:05:23;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2244220;JARDIM MARISTA;RUA SANTANA;Y16F823162;Y16F823162;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166420125000;-494242013000;2024-07-23 13:06:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-25 10:21:48;Validador de TRINDADE;Validado
TRINDADE;1081255;JARDIM MARISTA;AV. PRESIDENTE VARGAS;Y18AA0069444;Y18AA0069444;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166405919000;-494200818000;2024-07-23 13:21:37;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1081254;JARDIM MARISTA;AV. PRESIDENTE VARGAS;Y14S625672;Y14S625672;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166404507000;-494199712000;2024-07-23 13:28:50;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2605222;JARDIM MARISTA;AV. PRESIDENTE VARGAS;Y22SG0235891;Y22SG0235891;RESIDENCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-166405586000;-494198656000;2024-07-23 13:36:56;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1347704;JARDIM MARISTA;AV. PRESIDENTE VARGAS;A15S053184;A15S053184;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166406630000;-494198383000;2024-07-23 13:41:33;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1080341;JARDIM MARISTA;RUA SANTAREM;Y17S564804;Y17S564804;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166412887000;-494145241000;2024-07-23 13:47:48;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2611891;JARDIM MARISTA;AV. PRESIDENTE VARGAS;Y22SG0275200;Y22SG0275200;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | OFICINAS | 1,;Normal;-166406086000;-494198199000;2024-07-23 13:54:43;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1309349;JARDIM MARISTA;RUA SANTAREM;Y17S564799;Y17S564799;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1, COMERCIAL |  DEPOSITOS E GALPOES EM GERAL | 2;Normal;-166412606000;-494143470000;2024-07-23 13:55:27;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1081478;JARDIM MARISTA;AV. SUMARE;A24DM0152197;A24DM0152197;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166391653000;-494214800000;2024-07-23 13:57:25;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
