Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4206782;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8457586 ];[ -20.8458217 ];[ -41.1264983 ];[ -41.1264543 ];11/06/2024 11:44;PABLO LIRIO SILVA;11/06/2024 15:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206793;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8417225 ];[ -20.8416796 ];[ -41.1824358 ];[ -41.182468 ];13/06/2024 09:04;PATRICK DIAS JOSEF;13/06/2024 16:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206799;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8383819 ];[ -20.8382903 ];[ -41.1260215 ];[ -41.1259036 ];28/05/2024 11:20;Marcos Antônio Gomes de Oliveira;28/05/2024 12:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206800;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469777 ];[ -20.847006 ];[ -41.1269809 ];[ -41.1269718 ];11/05/2024 09:00;RAPHAELA PINHEIRO MONTOVANI;11/05/2024 14:04;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;4206802;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8479916 ];[ -20.8479813 ];[ -41.122836 ];[ -41.1228879 ];18/05/2024 09:43;VICTOR MATEUS SILVA PEREIRA;20/05/2024 09:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206817;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8533524 ];[ -20.8533702 ];[ -41.1510381 ];[ -41.15103 ];26/04/2024 09:53;Bruno Favero;26/04/2024 12:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206832;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8443476 ];[ -20.8444129 ];[ -41.1248945 ];[ -41.1249268 ];10/05/2024 09:35;VICTOR MATEUS SILVA PEREIRA;11/05/2024 11:34;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4206833;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84437 ];[ -20.844408 ];[ -41.1248983 ];[ -41.124908 ];10/05/2024 09:50;VICTOR MATEUS SILVA PEREIRA;11/05/2024 11:35;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4206838;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8428897 ];[ -20.8428168 ];[ -41.131931 ];[ -41.1320074 ];02/05/2024 12:16;Bruno Favero;02/05/2024 15:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206842;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8549233 ];[ -20.8549667 ];[ -41.1497183 ];[ -41.1497383 ];28/06/2024 12:49;Marcelo Casaquevite Nicola;28/06/2024 16:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206843;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8475607 ];[ -20.8476233 ];[ -41.1533648 ];[ -41.1533367 ];29/04/2024 16:27;PATRICK DIAS JOSEF;30/04/2024 10:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206845;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8601446 ];[ -20.860078 ];[ -41.1546555 ];[ -41.1547199 ];04/04/2024 09:39;Miriam Greice;04/04/2024 10:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206856;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 2};IMÓVEL NÃO LOCALIZADO;[ -20.8547572 ];[ -20.8548011 ];[ -41.1412318 ];[ -41.1412112 ];10/05/2024 15:26;SILAS OLIVEIRA DE SOUZA;23/05/2024 07:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206861;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8405453 ];[ -20.8404203 ];[ -41.1334745 ];[ -41.133292 ];18/05/2024 11:08;Gilvanilda Alves de Oliveira;20/05/2024 11:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206879;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};NORMAL;[ -20.8430613 ];[ -20.84311 ];[ -41.1443771 ];[ -41.1444517 ];04/04/2024 13:35;Giovani de Carvalho Silva;04/04/2024 14:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206890;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.850258 ];[ -20.8487482 ];[ -41.1238722 ];[ -41.1226711 ];18/05/2024 08:34;VICTOR MATEUS SILVA PEREIRA;20/05/2024 09:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206898;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | BAR | 1};NORMAL;[ -20.8502142 ];[ -20.850158 ];[ -41.1274676 ];[ -41.1274953 ];19/06/2024 09:07;PATRICK DIAS JOSEF;19/06/2024 11:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206913;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8573112 ];[ -20.8572567 ];[ -41.1542918 ];[ -41.1542617 ];09/04/2024 13:55;Miriam Greice;09/04/2024 14:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206945;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8386868 ];[ -20.8387167 ];[ -41.1325915 ];[ -41.1326017 ];15/05/2024 12:34;Bruno Favero;15/05/2024 14:30;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;4206950;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.850063 ];[ -20.8499869 ];[ -41.152436 ];[ -41.1524742 ];24/04/2024 13:56;PATRICK DIAS JOSEF;24/04/2024 16:49;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206958;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};CASA FECHADA 1ª VISITA;[ -20.8430582 ];[ -20.84301 ];[ -41.1644058 ];[ -41.1644217 ];11/06/2024 13:36;Fabio Ferreira;;;
CACHOEIRO DE ITAPEMIRIM;4206963;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8587616 ];[ -20.8587921 ];[ -41.1540585 ];[ -41.1540159 ];11/04/2024 16:14;Grasiela Silva Mello;11/04/2024 16:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4206973;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8400938 ];[ -20.8403001 ];[ -41.1640215 ];[ -41.1640076 ];04/06/2024 08:50;Fabio Ferreira;04/06/2024 09:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4206979;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447396 ];[ -20.8447145 ];[ -41.1250781 ];[ -41.1250876 ];20/05/2024 13:43;VICTOR MATEUS SILVA PEREIRA;20/05/2024 15:26;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206980;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447467 ];[ -20.8446745 ];[ -41.125105 ];[ -41.1251294 ];16/05/2024 10:55;VICTOR MATEUS SILVA PEREIRA;16/05/2024 16:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4206981;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447181 ];[ -20.8447581 ];[ -41.1250696 ];[ -41.1250317 ];20/05/2024 12:49;VICTOR MATEUS SILVA PEREIRA;20/05/2024 15:35;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206982;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.844717 ];[ -20.844717 ];[ -41.1251129 ];[ -41.1251251 ];20/05/2024 13:03;VICTOR MATEUS SILVA PEREIRA;20/05/2024 15:31;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4206986;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8477962 ];[ -20.8477569 ];[ -41.1274854 ];[ -41.1275045 ];30/04/2024 09:53;RAPHAELA PINHEIRO MONTOVANI;30/04/2024 15:14;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207002;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8485716 ];[ -20.8486365 ];[ -41.1286368 ];[ -41.1285886 ];09/05/2024 16:31;Marcos Antônio Gomes de Oliveira;10/05/2024 09:39;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207005;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8495183 ];[ -20.8494459 ];[ -41.128395 ];[ -41.128408 ];07/05/2024 09:08;Gilvanilda Alves de Oliveira;13/06/2024 13:13;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;4207006;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.858876 ];[ -20.8588811 ];[ -41.1540383 ];[ -41.1540711 ];11/04/2024 15:20;Grasiela Silva Mello;11/04/2024 15:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207009;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851305 ];[ -20.8513088 ];[ -41.1405143 ];[ -41.1405318 ];15/04/2024 11:53;SILAS OLIVEIRA DE SOUZA;15/04/2024 12:08;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207012;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.84314 ];[ -20.843024 ];[ -41.144345 ];[ -41.1443083 ];04/04/2024 14:27;Giovani de Carvalho Silva;04/04/2024 14:50;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207015;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8508833 ];[ -20.8508019 ];[ -41.12591 ];[ -41.1258742 ];19/06/2024 15:16;PATRICK DIAS JOSEF;20/06/2024 09:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207027;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513016 ];[ -20.8513149 ];[ -41.1404965 ];[ -41.1405265 ];15/04/2024 11:58;SILAS OLIVEIRA DE SOUZA;15/04/2024 12:13;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207062;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8479471 ];[ -20.8479511 ];[ -41.1460065 ];[ -41.1459318 ];18/04/2024 11:31;Pâmela Gomes Cachoeiro;18/04/2024 11:57;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207063;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8479517 ];[ -20.8480071 ];[ -41.1460033 ];[ -41.1458292 ];18/04/2024 11:12;Pâmela Gomes Cachoeiro;18/04/2024 12:12;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207067;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8477035 ];[ -20.8476771 ];[ -41.1212482 ];[ -41.1212768 ];28/06/2024 13:57;Bruno Favero;29/06/2024 09:01;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4207070;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8443446 ];[ -20.8443267 ];[ -41.1252885 ];[ -41.1254333 ];16/05/2024 10:21;VICTOR MATEUS SILVA PEREIRA;17/05/2024 09:53;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;4207071;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8443762 ];[ -20.8442955 ];[ -41.1254943 ];[ -41.1254265 ];14/05/2024 08:41;VICTOR MATEUS SILVA PEREIRA;14/05/2024 17:06;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;4207074;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8534373 ];[ -20.8535069 ];[ -41.1510235 ];[ -41.1510105 ];24/04/2024 10:14;Bruno Favero;24/04/2024 10:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207075;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.859925 ];[ -20.8599855 ];[ -41.150275 ];[ -41.1502199 ];30/05/2024 14:46;Marcelo Casaquevite Nicola;31/05/2024 11:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207076;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.859925 ];[ -20.8599083 ];[ -41.150275 ];[ -41.150265 ];30/05/2024 14:59;Marcelo Casaquevite Nicola;31/05/2024 11:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207077;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MARMORARIA/SERRARIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.859925 ];[ -20.859954 ];[ -41.150275 ];[ -41.1502949 ];30/05/2024 14:53;Marcelo Casaquevite Nicola;31/05/2024 11:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207097;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.851685 ];[ -20.8517617 ];[ -41.1407467 ];[ -41.140765 ];19/04/2024 12:02;SILAS OLIVEIRA DE SOUZA;19/04/2024 14:37;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207102;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8544817 ];[ -20.8544767 ];[ -41.1527747 ];[ -41.1528 ];30/04/2024 11:07;Bruno Favero;30/04/2024 14:06;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207106;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8372633 ];[ -20.837205 ];[ -41.1283983 ];[ -41.1284533 ];06/06/2024 10:27;Bruno Favero;10/06/2024 11:54;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207110;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8374924 ];[ -20.8375683 ];[ -41.182 ];[ -41.1820033 ];08/06/2024 09:51;Marcos Antônio Gomes de Oliveira;10/06/2024 16:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207111;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8352483 ];[ -20.8352383 ];[ -41.1720633 ];[ -41.172115 ];07/06/2024 09:26;PATRICK DIAS JOSEF;11/06/2024 14:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207117;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8368704 ];[ -20.8368683 ];[ -41.1648719 ];[ -41.1650833 ];15/06/2024 11:34;Miriam Greice;17/06/2024 11:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207129;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8473623 ];[ -20.84743 ];[ -41.1339182 ];[ -41.1339067 ];13/04/2024 12:41;BRUNA FORTUNA;15/04/2024 08:03;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207133;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501109 ];[ -20.8501296 ];[ -41.1452738 ];[ -41.1449858 ];01/04/2024 16:06;Pâmela Gomes Cachoeiro;01/04/2024 16:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207174;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491343 ];[ -20.8491188 ];[ -41.1410519 ];[ -41.1410424 ];09/04/2024 10:49;PATRICK DIAS JOSEF;09/04/2024 16:20;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207179;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8529696 ];[ -20.8529138 ];[ -41.1514602 ];[ -41.1514495 ];25/04/2024 09:31;Bruno Favero;25/04/2024 10:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207194;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8525239 ];[ -20.8525467 ];[ -41.152607 ];[ -41.1526243 ];15/04/2024 14:22;Bruno Favero;15/04/2024 14:32;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207200;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8511083 ];[ -20.851135 ];[ -41.1300145 ];[ -41.1300272 ];26/06/2024 15:15;PATRICK DIAS JOSEF;27/06/2024 10:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207213;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};NORMAL;[ -20.8480912 ];[ -20.8481472 ];[ -41.1292709 ];[ -41.1292692 ];17/05/2024 13:02;Marcos Antônio Gomes de Oliveira;17/05/2024 14:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207241;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SALAO DE FESTA | 1};{COMERCIAL                      | SALAO DE FESTA | 1};CASA FECHADA 3ª VISITA;[ -20.840013 ];[ -20.8400055 ];[ -41.1259058 ];[ -41.1258781 ];30/05/2024 09:29;Gilvanilda Alves de Oliveira;31/05/2024 15:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207250;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8598049 ];[ -20.8598057 ];[ -41.1527136 ];[ -41.1527035 ];13/06/2024 17:18;Marcelo Casaquevite Nicola;14/06/2024 11:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207259;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8502967 ];[ -20.8502833 ];[ -41.1279517 ];[ -41.1278098 ];28/05/2024 11:47;PATRICK DIAS JOSEF;28/05/2024 15:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207279;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8506508 ];[ -20.8505922 ];[ -41.1291016 ];[ -41.1290858 ];17/06/2024 10:35;PATRICK DIAS JOSEF;18/06/2024 10:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207282;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8468181 ];[ -20.8469001 ];[ -41.1248955 ];[ -41.1247334 ];29/04/2024 09:19;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;30/04/2024 10:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207296;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.83829 ];[ -20.8383137 ];[ -41.1329183 ];[ -41.1328758 ];15/05/2024 13:32;Bruno Favero;15/05/2024 15:16;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;4207299;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8401084 ];[ -20.8400983 ];[ -41.1310488 ];[ -41.1310017 ];10/05/2024 13:06;Bruno Favero;13/05/2024 11:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207306;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8497058 ];[ -20.8496028 ];[ -41.141604 ];[ -41.1414886 ];05/04/2024 11:33;PATRICK DIAS JOSEF;05/04/2024 11:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207310;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8467552 ];[ -20.8467222 ];[ -41.1533711 ];[ -41.1533851 ];27/04/2024 11:31;PATRICK DIAS JOSEF;29/04/2024 08:48;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207321;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8565179 ];[ -20.8565201 ];[ -41.1549803 ];[ -41.1550518 ];06/04/2024 13:07;Miriam Greice;09/04/2024 11:50;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207331;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8487951 ];[ -20.8487533 ];[ -41.1252687 ];[ -41.1252567 ];26/06/2024 09:21;Bruno Favero;26/06/2024 16:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207332;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8487816 ];[ -20.84875 ];[ -41.12528 ];[ -41.12525 ];26/06/2024 09:28;Bruno Favero;26/06/2024 16:29;Eliana Claudia da Silva Xavier;Validado
