Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
SUMARÉ;848251;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8263133 ];[ -22.8262683 ];[ -47.1621633 ];[ -47.162095 ];18/10/2023 08:49;Jaqueline Gonçalves;05/06/2024 12:00;Camila Helena Andreatta;Validado
SUMARÉ;848259;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8048951 ];[ 0 ];[ -47.2676248 ];[ 0 ];03/03/2023 10:25;Nathalia Leite;03/04/2024 14:31;Michele Fausto;Revisão Interna
SUMARÉ;848260;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8284724999 ];[ -22.8158093 ];[ -47.2080413004 ];[ -47.2361665 ];04/05/2023 08:36;Daniele Gomes;03/04/2024 14:25;Michele Fausto;Revisão Interna
SUMARÉ;848261;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8637533 ];;[ -47.156275 ];24/11/2023 08:12;Cintia Paula;03/04/2024 14:01;Michele Fausto;Revisão Interna
SUMARÉ;848262;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8284964002 ];[ -22.8194884 ];[ -47.2079648005 ];[ -47.2317633 ];04/05/2023 08:40;Daniele Gomes;03/04/2024 14:22;Michele Fausto;Revisão Interna
SUMARÉ;848263;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8037994 ];;[ -47.1963691 ];22/06/2023 12:52;Fabiane Susigan;03/04/2024 14:04;Michele Fausto;Revisão Interna
SUMARÉ;848406;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8064233 ];[ 0 ];[ -47.223435 ];[ 0 ];04/01/2023 17:11;Camila Souza;03/04/2024 14:54;Michele Fausto;Revisão Interna
SUMARÉ;848435;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8206234004 ];[ -22.8254832 ];[ -47.2045716999 ];[ -47.2022321 ];04/07/2023 11:51;Cintia Paula;03/04/2024 15:14;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848442;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8128809 ];;[ -47.2303537 ];04/05/2023 15:06;Suzy Santos;03/04/2024 15:05;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848443;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8062721996 ];[ -22.7891146 ];[ -47.2233744999 ];[ -47.2187035 ];24/05/2023 13:29;Nathalia Leite;03/04/2024 15:06;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848444;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8173671 ];;[ -47.2455151 ];28/04/2023 13:25;Tais Da Silva;03/04/2024 15:03;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848445;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8279134997 ];[ -22.8477465 ];[ -47.186958 ];[ -47.186924 ];11/08/2023 09:16;Fabiane Susigan;03/04/2024 15:17;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848446;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8300345997 ];[ -22.8527933 ];[ -47.1880603003 ];[ -47.1888133 ];12/08/2023 11:58;Jaqueline Gonçalves;03/04/2024 15:18;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848447;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8302090004 ];[ -22.8480083 ];[ -47.1881235004 ];[ -47.1961717 ];27/10/2023 07:42;Cintia Paula;03/04/2024 15:20;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848449;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8012884997 ];[ -22.8002901 ];[ -47.1873272999 ];[ -47.1842224 ];16/06/2023 14:49;Tais Da Silva;03/04/2024 15:09;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848450;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8008033002 ];[ -22.800025 ];[ -47.1879826998 ];[ -47.1839733 ];17/06/2023 11:10;Cintia Paula;03/04/2024 15:09;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848451;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8063852001 ];[ -22.815795 ];[ -47.2234172997 ];[ -47.2013617 ];30/06/2023 11:24;Jaqueline Gonçalves;03/04/2024 15:10;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848452;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8063752003 ];[ -22.8218483 ];[ -47.2234589998 ];[ -47.2014017 ];29/06/2023 13:30;GILDETE DE SOUZA;03/04/2024 15:11;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848453;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8386968002 ];[ -22.8388851 ];[ -47.1918912 ];[ -47.1926848 ];14/11/2023 08:20;Cintia Paula;03/04/2024 15:17;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848454;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7924668 ];;[ -47.2011985 ];26/05/2023 13:40;Julia Coutinho;03/04/2024 15:06;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848455;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8247331 ];;[ -47.1628258 ];24/10/2023 10:45;Jaqueline Gonçalves;03/04/2024 15:20;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848456;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8387289998 ];[ -22.8398755 ];[ -47.1918335995 ];[ -47.1948919 ];28/07/2023 08:47;GILDETE DE SOUZA;03/04/2024 15:17;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848457;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8387290002 ];[ -22.8412288 ];[ -47.1918335002 ];[ -47.1962959 ];02/08/2023 08:54;Fabiane Susigan;03/04/2024 15:17;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848458;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8396856998 ];[ -22.8371155 ];[ -47.1992065003 ];[ -47.19517 ];22/07/2023 11:15;Cintia Paula;03/04/2024 15:16;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848459;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8396856998 ];[ -22.8369036 ];[ -47.1992065003 ];[ -47.1934305 ];22/07/2023 12:12;Cintia Paula;03/04/2024 15:16;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848460;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8108167 ];;[ -47.22457 ];10/05/2023 14:29;Julia Coutinho;03/04/2024 15:05;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848461;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8096704002 ];[ -22.8127981 ];[ -47.1987549995 ];[ -47.2006218 ];29/06/2023 13:40;Tais Da Silva;03/04/2024 15:10;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848462;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8157578296 ];[ -22.8144813 ];[ -47.1621164347 ];[ -47.1715547 ];25/10/2023 08:17;Nathalia Leite;03/04/2024 15:20;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848463;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8538370996 ];[ -22.8503871 ];[ -47.1851001001 ];[ -47.1946363 ];18/08/2023 08:52;Luana Ventura;03/04/2024 15:19;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848464;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8186127 ];[ -22.8200739 ];[ -47.2025107 ];[ -47.2029704 ];15/07/2023 12:12;Luana Ventura;03/04/2024 15:11;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848465;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7962583 ];;[ -47.2020283 ];26/05/2023 14:48;Glayson Venancio;03/04/2024 15:08;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848466;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.80656 ];;[ -47.163365 ];21/11/2023 09:30;Nathalia Leite;03/04/2024 15:20;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848467;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8071821 ];;[ -47.1647344 ];07/11/2023 16:32;Nathalia Leite;03/04/2024 15:21;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848468;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.80874 ];;[ -47.1669471 ];21/11/2023 09:13;Nathalia Leite;03/04/2024 15:21;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848469;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8071975 ];;[ -47.1647384 ];07/11/2023 16:35;Nathalia Leite;03/04/2024 15:23;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848470;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8072107 ];;[ -47.1647299 ];07/11/2023 16:31;Nathalia Leite;03/04/2024 15:23;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848471;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8396856998 ];[ -22.840627 ];[ -47.1992065003 ];[ -47.1983702 ];20/07/2023 16:51;GILDETE DE SOUZA;03/04/2024 15:16;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848472;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8361846 ];[ -22.8380557 ];[ -47.206217 ];[ -47.1936003 ];25/07/2023 14:06;Poliana Reis;03/04/2024 15:15;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848473;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8317276996 ];[ -22.8194763 ];[ -47.2155904 ];[ -47.231689 ];04/05/2023 08:39;Daniele Gomes;03/04/2024 15:02;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848474;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8269486 ];;[ -47.2020462 ];01/07/2023 10:23;Cintia Paula;03/04/2024 15:14;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848476;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8064438001 ];[ -22.7969 ];[ -47.2234188002 ];[ -47.2126535 ];23/05/2023 08:29;Cintia Paula;03/04/2024 15:07;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848477;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8334355001 ];[ -22.8533634 ];[ -47.1809573001 ];[ -47.1854894 ];15/08/2023 08:43;Cintia Paula;03/04/2024 15:18;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848546;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8153034 ];;[ -47.2442762 ];22/04/2023 12:33;Nathalia Leite;03/04/2024 15:01;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848558;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8435059 ];;[ -47.1663554 ];05/09/2023 14:15;ANA MARIA FERREIRA;03/04/2024 15:19;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848559;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7974555 ];;[ -47.1964239 ];30/05/2023 09:10;Suzy Santos;03/04/2024 15:08;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848560;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8410419 ];;[ -47.1962872 ];02/08/2023 08:55;Fabiane Susigan;03/04/2024 15:17;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848561;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8233335 ];;[ -47.2010334 ];05/07/2023 09:43;Cintia Paula;03/04/2024 15:15;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848574;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7909474 ];;[ -47.2824205 ];11/03/2023 11:17;Daniele Gomes;03/04/2024 14:57;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848578;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7935216 ];;[ -47.2765493 ];25/03/2023 16:04;Suzy Santos;03/04/2024 14:59;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848579;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];15/02/2023 08:45;Thomas Batista;03/04/2024 14:49;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848582;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];24/02/2023 15:14;Tais Da Silva;03/04/2024 14:57;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848583;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8149228 ];;[ -47.2594751 ];11/04/2023 13:04;Tais Da Silva;03/04/2024 15:00;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848584;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];15/02/2023 15:45;Adriana Gonçalves;03/04/2024 14:52;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848585;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];18/02/2023 08:59;Luana Ventura;03/04/2024 14:53;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848588;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8154456 ];;[ -47.2442361 ];26/04/2023 14:12;Nathalia Leite;03/04/2024 15:02;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848591;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8322983 ];;[ -47.244485 ];08/12/2023 12:36;Jaqueline Gonçalves;03/04/2024 15:24;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848598;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8218567 ];;[ -47.25743 ];18/04/2023 10:28;GILDETE DE SOUZA;03/04/2024 15:00;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848601;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8218567 ];;[ -47.25743 ];18/04/2023 10:31;GILDETE DE SOUZA;03/04/2024 15:00;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848605;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];15/02/2023 12:28;ANA MARIA FERREIRA;03/04/2024 14:55;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848606;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];18/02/2023 10:51;Suzy Santos;03/04/2024 14:54;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848607;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];28/02/2023 14:45;Thomas Batista;03/04/2024 14:56;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848608;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8120877 ];;[ -47.2437479 ];20/04/2023 12:39;Julia Coutinho;03/04/2024 15:01;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848609;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8120834 ];;[ -47.2429269 ];27/04/2023 09:08;Julia Coutinho;03/04/2024 15:01;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848610;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.812273 ];;[ -47.2424591 ];27/04/2023 12:25;Julia Coutinho;03/04/2024 15:01;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848611;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.811206 ];;[ -47.2388824 ];27/04/2023 16:26;GILDETE DE SOUZA;03/04/2024 15:02;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848613;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.801545 ];;[ -47.278815 ];09/03/2023 15:27;Tais Da Silva;03/04/2024 14:58;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848614;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.79992 ];;[ -47.2616033 ];05/04/2023 11:14;Glayson Venancio;03/04/2024 14:59;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848616;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8174177 ];;[ -47.2454472 ];28/04/2023 13:24;Tais Da Silva;03/04/2024 15:03;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848623;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8175063 ];;[ -47.2614565 ];05/04/2023 12:39;Tais Da Silva;03/04/2024 14:53;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848626;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.7986945467 ];[ -22.799525 ];[ -47.1981467914 ];[ -47.200385 ];27/05/2023 11:53;Poliana Reis;03/04/2024 15:08;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848631;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7999817 ];;[ -47.246255 ];03/05/2023 10:43;Glayson Venancio;03/04/2024 15:03;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848633;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];03/03/2023 10:24;Nathalia Leite;03/04/2024 14:58;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848638;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8249647 ];;[ -47.2356551 ];28/11/2023 12:37;Tais Da Silva;03/04/2024 15:03;Patricia Pereira De Oliveira;Revisão Interna
SUMARÉ;848639;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8250238 ];;[ -47.2357125 ];28/11/2023 12:34;Tais Da Silva;03/04/2024 15:04;Michele Fausto;Revisão Interna
SUMARÉ;848641;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8250056 ];;[ -47.2357151 ];28/11/2023 12:33;Tais Da Silva;03/04/2024 16:31;Michele Fausto;Revisão Interna
SUMARÉ;848642;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8250783 ];;[ -47.2357017 ];28/11/2023 12:33;Tais Da Silva;03/04/2024 15:04;Michele Fausto;Revisão Interna
