Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4208211;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.83796 ];;[ -41.1316033 ];29/07/2024 09:46:14;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4208212;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.83796 ];;[ -41.1316033 ];29/07/2024 09:43:54;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4208213;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.83796 ];;[ -41.1316033 ];29/07/2024 09:41:25;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4208218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8330308 ];[ -20.8330202 ];[ -41.1246975 ];[ -41.1246818 ];25/07/2024 13:41:52;RAPHAELA PINHEIRO MONTOVANI;27/07/2024 14:16:47;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208227;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SUPERMERCADO | 1};NORMAL;[ -20.8291355 ];[ -20.831056 ];[ -41.1570322 ];[ -41.157434 ];02/07/2024 10:56:29;Gilvanilda Alves de Oliveira;02/07/2024 14:54:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208252;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8365276 ];[ -20.8365763 ];[ -41.1493397 ];[ -41.1493938 ];05/07/2024 10:28:59;PATRICK DIAS JOSEF;09/07/2024 09:56:04;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208271;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8302494 ];[ -20.8302535 ];[ -41.14566 ];[ -41.1456889 ];26/07/2024 10:08:03;Bruno Favero;26/07/2024 13:24:26;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208296;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8218533 ];[ -20.821827 ];[ -41.1328011 ];[ -41.132758 ];19/07/2024 14:21:49;Gilvanilda Alves de Oliveira;30/07/2024 07:37:35;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4208308;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.7962058 ];[ -20.7962273 ];[ -41.176222 ];[ -41.1762292 ];03/07/2024 13:51:33;PABLO LIRIO SILVA;09/07/2024 11:40:05;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208313;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8556503 ];[ -20.8555559 ];[ -41.1470661 ];[ -41.1470317 ];02/07/2024 13:13:45;Marcelo Casaquevite Nicola;03/07/2024 17:30:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208319;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};NORMAL;[ -20.7914733 ];[ -20.7914183 ];[ -41.1654233 ];[ -41.1654717 ];10/07/2024 11:09:59;PABLO LIRIO SILVA;10/07/2024 12:25:14;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208327;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.7962856 ];[ -20.7962967 ];[ -41.1760431 ];[ -41.1760738 ];03/07/2024 13:42:11;PABLO LIRIO SILVA;09/07/2024 16:17:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208334;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8529795 ];[ -20.8530344 ];[ -41.1547963 ];[ -41.1547963 ];15/07/2024 09:05:46;Bruno Favero;22/07/2024 08:03:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208347;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | SUPERMERCADO | 1};NORMAL;[ -20.829083 ];[ -20.8309366 ];[ -41.157037 ];[ -41.1573955 ];02/07/2024 10:51:40;Gilvanilda Alves de Oliveira;02/07/2024 14:57:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208368;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8520026 ];[ -20.851945 ];[ -41.1297762 ];[ -41.1298467 ];29/07/2024 10:10:19;INAYA PEREIRA SOUZA;30/07/2024 07:23:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208381;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | AUTO ELETRICA | 1};NORMAL;[ -20.7951064 ];[ -20.7950787 ];[ -41.1708119 ];[ -41.1708335 ];11/07/2024 12:53:42;PABLO LIRIO SILVA;12/07/2024 09:39:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208382;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8570348 ];[ -20.8570766 ];[ -41.1253535 ];[ -41.1253383 ];06/07/2024 08:18:25;CLAUDIANA DE SOUZA RIZZO;08/07/2024 07:27:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208388;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8544638 ];[ -20.8545886 ];[ -41.124497 ];[ -41.1242906 ];10/07/2024 09:32:26;CLAUDIANA DE SOUZA RIZZO;11/07/2024 07:59:05;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208411;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.8323259 ];[ -20.8324525 ];[ -41.1575937 ];[ -41.1576067 ];08/07/2024 12:01:09;Gilvanilda Alves de Oliveira;10/07/2024 09:03:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208447;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8220092 ];[ -20.8220706 ];[ -41.1299315 ];[ -41.1299688 ];22/07/2024 13:58:51;PABLO LIRIO SILVA;24/07/2024 12:41:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208486;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8532985 ];[ -20.853263 ];[ -41.1320851 ];[ -41.1320641 ];29/07/2024 14:00:02;PATRICK DIAS JOSEF;29/07/2024 17:22:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208500;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8381367 ];[ -20.8380674 ];[ -41.1488183 ];[ -41.1488062 ];01/07/2024 10:30:39;PATRICK DIAS JOSEF;04/07/2024 07:44:55;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208508;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8276963 ];[ -20.8276879 ];[ -41.1244 ];[ -41.1243864 ];22/07/2024 10:54:45;Bruno Favero;25/07/2024 09:43:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208516;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8578555 ];[ -20.8579288 ];[ -41.1292282 ];[ -41.1291027 ];16/07/2024 10:54:13;MARCOS VINICIUS DA SILVA VIANA;22/07/2024 09:54:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208528;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8035044 ];[ -20.8035846 ];[ -41.1561636 ];[ -41.1562398 ];10/07/2024 13:33:18;PATRICK DIAS JOSEF;16/07/2024 08:23:53;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208560;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRADM/MARMORARIA | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8303567 ];[ -20.8303732 ];[ -41.1662267 ];[ -41.1662038 ];05/07/2024 09:04:41;Gilvanilda Alves de Oliveira;05/07/2024 14:51:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208561;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRADM/MARMORARIA | 1};{COMERCIAL                      | DISTRIBUIDORA DE BEBIDAS | 1};NORMAL;[ -20.8303574 ];[ -20.8303795 ];[ -41.166227 ];[ -41.166216 ];05/07/2024 09:00:11;Gilvanilda Alves de Oliveira;05/07/2024 14:59:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208566;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8184533 ];;[ -41.156795 ];12/07/2024 14:36:56;PATRICK DIAS JOSEF;13/07/2024 09:23:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208602;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.852655 ];[ -20.8526199 ];[ -41.1318833 ];[ -41.1321599 ];20/07/2024 11:31:17;PATRICK DIAS JOSEF;22/07/2024 14:57:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208608;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.8015683 ];[ -20.8017266 ];[ -41.17753 ];[ -41.177689 ];12/07/2024 09:08:13;PABLO LIRIO SILVA;12/07/2024 09:56:14;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208609;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.792075 ];[ -20.7921868 ];[ -41.1745667 ];[ -41.1744992 ];08/07/2024 13:43:47;PABLO LIRIO SILVA;10/07/2024 10:52:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208648;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};NORMAL;[ -20.8038664 ];[ -20.8039028 ];[ -41.1727895 ];[ -41.1727735 ];16/07/2024 08:35:48;PABLO LIRIO SILVA;19/07/2024 07:57:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208649;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA/SERRARIA | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.8039023 ];[ -20.8039145 ];[ -41.1727822 ];[ -41.172712 ];25/07/2024 15:51:25;PABLO LIRIO SILVA;25/07/2024 16:17:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208650;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};NORMAL;[ -20.7914657 ];[ -20.7913849 ];[ -41.165413 ];[ -41.1655745 ];10/07/2024 10:57:17;PABLO LIRIO SILVA;10/07/2024 12:28:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8260257 ];[ -20.82601 ];[ -41.1311322 ];[ -41.1311467 ];23/07/2024 16:00:41;Marcos Antônio Gomes de Oliveira;24/07/2024 11:21:25;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4208670;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8508017 ];[ -20.8507517 ];[ -41.1216583 ];[ -41.1216126 ];01/07/2024 08:39:33;RAPHAELA PINHEIRO MONTOVANI;03/07/2024 11:43:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208714;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | RESTAURANTE | 1};NORMAL;[ -20.7910532 ];[ -20.791163 ];[ -41.1756444 ];[ -41.1755644 ];08/07/2024 12:45:41;PABLO LIRIO SILVA;10/07/2024 10:59:27;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208730;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8351324 ];[ -20.835107 ];[ -41.1286112 ];[ -41.1285147 ];12/07/2024 12:46:28;CLAUDIANA DE SOUZA RIZZO;17/07/2024 16:27:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208740;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8357083 ];[ -20.8357083 ];[ -41.1291383 ];[ -41.1291233 ];12/07/2024 11:28:22;CLAUDIANA DE SOUZA RIZZO;17/07/2024 17:10:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208756;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8497252 ];;[ -41.1547678 ];26/07/2024 15:03:30;Marcelo Casaquevite Nicola;29/07/2024 16:24:52;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4208774;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | POSTO DE GASOLINA | 1};{COMERCIAL                      | POSTO DE GASOLINA | 1};NORMAL;[ -20.8072967 ];[ -20.8068283 ];[ -41.1567461 ];[ -41.1562367 ];10/07/2024 11:20:27;PATRICK DIAS JOSEF;16/07/2024 09:02:25;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208775;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LANCHONETE | 1};{COMERCIAL                      | LANCHONETE | 1};NORMAL;[ -20.807295 ];[ -20.8072796 ];[ -41.1567467 ];[ -41.156717 ];10/07/2024 11:18:20;PATRICK DIAS JOSEF;16/07/2024 09:06:08;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208776;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BORRACHARIA | 1};{COMERCIAL                      | BORRACHARIA | 1};NORMAL;[ -20.807295 ];[ -20.8072978 ];[ -41.1567467 ];[ -41.1567372 ];10/07/2024 11:14:38;PATRICK DIAS JOSEF;16/07/2024 09:18:58;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208789;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8323433 ];[ -20.8323645 ];[ -41.126845 ];[ -41.1268388 ];30/07/2024 10:39:39;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;4208812;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8403773 ];[ -20.8403746 ];[ -41.1448264 ];[ -41.1446592 ];04/07/2024 14:38:27;PATRICK DIAS JOSEF;09/07/2024 10:07:14;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208830;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8503328 ];[ -20.8504492 ];[ -41.1571281 ];[ -41.1571761 ];09/07/2024 11:53:06;Bruno Favero;10/07/2024 11:55:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208842;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8530167 ];[ -20.8530622 ];[ -41.1312368 ];[ -41.1312997 ];22/07/2024 13:41:31;INAYA PEREIRA SOUZA;24/07/2024 14:27:10;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208854;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.83817 ];;[ -41.1301993 ];29/07/2024 09:15:13;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4208858;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8248969 ];[ -20.8249303 ];[ -41.1321702 ];[ -41.1321391 ];25/07/2024 14:48:31;CLAUDIANA DE SOUZA RIZZO;26/07/2024 10:38:53;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208867;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7954617 ];[ -20.7954742 ];[ -41.1703667 ];[ -41.1703918 ];05/07/2024 13:25:28;PABLO LIRIO SILVA;09/07/2024 11:21:42;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208883;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8580663 ];[ -20.8581345 ];[ -41.1468163 ];[ -41.1467353 ];05/07/2024 12:25:59;Marcelo Casaquevite Nicola;09/07/2024 08:57:55;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208898;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.7961617 ];[ -20.7961883 ];[ -41.1762917 ];[ -41.17632 ];03/07/2024 14:05:46;PABLO LIRIO SILVA;05/07/2024 15:29:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208921;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8276267 ];[ -20.8276157 ];[ -41.1244333 ];[ -41.1244083 ];22/07/2024 11:11:15;Bruno Favero;23/07/2024 09:45:47;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209017;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8547599 ];;[ -41.1408684 ];29/07/2024 14:58:33;PABLO LIRIO SILVA;;;
CACHOEIRO DE ITAPEMIRIM;4209167;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8517159 ];;[ -41.153907 ];26/07/2024 15:58:38;Marcelo Casaquevite Nicola;29/07/2024 16:25:11;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209181;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7951231 ];[ -20.7950606 ];[ -41.1769668 ];[ -41.1770148 ];03/07/2024 10:27:48;PABLO LIRIO SILVA;04/07/2024 15:38:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209196;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.7910461 ];[ -20.791085 ];[ -41.1544675 ];[ -41.1544484 ];11/07/2024 14:21:50;PATRICK DIAS JOSEF;16/07/2024 15:58:09;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209204;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8251313 ];[ -20.825045 ];[ -41.1272509 ];[ -41.12718 ];18/07/2024 12:50:38;Bruno Favero;23/07/2024 18:08:21;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4209223;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8341172 ];[ -20.8341314 ];[ -41.1484326 ];[ -41.1483857 ];01/07/2024 15:57:52;PATRICK DIAS JOSEF;02/07/2024 16:48:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209226;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8326519 ];[ -20.8326391 ];[ -41.1247224 ];[ -41.1248044 ];24/07/2024 13:05:46;RAPHAELA PINHEIRO MONTOVANI;25/07/2024 11:22:44;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209241;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8479878 ];[ -20.8480035 ];[ -41.1587522 ];[ -41.1587436 ];11/07/2024 10:31:54;Bruno Favero;11/07/2024 10:49:21;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209250;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | INDEFINIDO   MIGRACAO | 1};{PUBLICA                        | POLICIA MILITAR | 1};NORMAL;[ -20.7587419 ];[ -20.7588333 ];[ -41.1762094 ];[ -41.17622 ];13/07/2024 13:11:05;Marcos Antônio Gomes de Oliveira;18/07/2024 08:59:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209258;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALAO DE FESTA | 1};NORMAL;[ -20.8219084 ];[ -20.8218449 ];[ -41.1300724 ];[ -41.1301252 ];22/07/2024 13:02:11;PABLO LIRIO SILVA;23/07/2024 11:07:21;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209280;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.849125 ];[ -20.8491062 ];[ -41.1242867 ];[ -41.1242712 ];29/07/2024 10:33:22;MARCOS VINICIUS DA SILVA VIANA;30/07/2024 09:11:39;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209332;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};TERRENO BALDIO;[ -20.824225 ];[ -20.8255101 ];[ -41.1355467 ];[ -41.1366991 ];24/07/2024 12:49:19;Bruno Favero;25/07/2024 13:52:40;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209428;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | FLORICULTURA | 1};NORMAL;[ -20.8289704 ];[ -20.8289195 ];[ -41.1416267 ];[ -41.1416218 ];29/07/2024 10:05:47;Bruno Favero;30/07/2024 08:27:18;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209441;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8315203 ];[ -20.831475 ];[ -41.1233729 ];[ -41.1234027 ];24/07/2024 11:54:12;Marcelo Casaquevite Nicola;25/07/2024 07:27:24;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209477;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83283 ];[ -20.8328597 ];[ -41.1277283 ];[ -41.1277723 ];24/07/2024 11:13:22;RAPHAELA PINHEIRO MONTOVANI;25/07/2024 14:53:56;Eliana Claudia da Silva Xavier;Validado
